gidx,timestamp,pupil_center_left_x,pupil_center_left_y,pupil_center_left_z,pupil_center_right_x,pupil_center_right_y,pupil_center_right_z,pupil_diameter_left,pupil_diameter_right,gaze_direction_left_x,gaze_direction_left_y,gaze_direction_left_z,gaze_direction_right_x,gaze_direction_right_y,gaze_direction_right_z,gaze_position_x,gaze_position_y,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z
27145,371275029,32.76,-20.97,-30.06,-34.02,-22.37,-29.14,3.73,3.48,0.034,-0.187,0.9818,0.1369,-0.2212,0.9656,0.4366,0.7779,48.12,-137.9,524.61
27146,371285021,32.88,-20.94,-30.06,-34.09,-22.63,-29.03,3.75,3.47,0.0302,-0.1927,0.9808,0.1401,-0.2158,0.9663,0.4367,0.7778,48.25,-138.66,527.57
27147,371295016,32.75,-20.97,-30.06,-34.03,-22.36,-29.14,3.74,3.49,0.0336,-0.188,0.9816,0.1363,-0.2209,0.9657,0.4369,0.7777,48.31,-139.17,529.87
27148,371305039,32.88,-20.94,-30.06,-34.09,-22.63,-29.03,3.75,3.47,0.0299,-0.1933,0.9807,0.1395,-0.215,0.9666,0.4371,0.7773,48.36,-139.62,532.33
27149,371315029,32.75,-20.96,-30.06,-34.03,-22.36,-29.14,3.74,3.49,0.0332,-0.1881,0.9816,0.1359,-0.2198,0.966,0.4372,0.7766,48.46,-139.85,534.53
27150,371325019,32.88,-20.94,-30.05,-34.09,-22.63,-29.03,3.75,3.47,0.0298,-0.1932,0.9807,0.1386,-0.2134,0.9671,0.4375,0.7754,48.71,-140.59,539.57
27151,371335011,32.75,-20.95,-30.06,-34.03,-22.36,-29.14,3.74,3.48,0.0329,-0.1876,0.9817,0.1348,-0.2183,0.9665,0.4378,0.7747,48.65,-140.73,541.6
27152,371345007,32.88,-20.93,-30.05,-34.09,-22.63,-29.02,3.74,3.47,0.0294,-0.1921,0.9809,0.1377,-0.2127,0.9674,0.4379,0.7741,48.5,-140.46,541.63
27153,371354994,32.75,-20.95,-30.06,-34.03,-22.36,-29.14,3.74,3.48,0.033,-0.1868,0.9818,0.1344,-0.2178,0.9667,0.4379,0.7737,48.71,-140.68,543.36
27154,371364988,32.88,-20.93,-30.05,-34.09,-22.63,-29.02,3.74,3.47,0.0302,-0.1915,0.981,0.1372,-0.2123,0.9675,0.4379,0.7729,49.07,-141.36,547.48
27155,371374978,32.75,-20.95,-30.06,-34.03,-22.36,-29.13,3.74,3.49,0.0338,-0.1863,0.9819,0.1336,-0.2171,0.967,0.438,0.7721,49.39,-141.96,551.4
27156,371384971,32.88,-20.93,-30.05,-34.09,-22.63,-29.01,3.74,3.47,0.0306,-0.1906,0.9812,0.1367,-0.2112,0.9678,0.438,0.7712,49.44,-141.71,552.23
27157,371394961,32.75,-20.96,-30.05,-34.03,-22.36,-29.13,3.73,3.48,0.0343,-0.1855,0.982,0.1336,-0.2167,0.967,0.4378,0.7713,49.59,-141.73,552.06
27158,371404983,32.88,-20.94,-30.05,-34.09,-22.63,-29.01,3.73,3.48,0.0309,-0.1918,0.981,0.1374,-0.2121,0.9675,0.4376,0.7726,49.66,-142.15,551.08
27159,371414979,32.76,-20.99,-30.04,-34.03,-22.37,-29.13,3.73,3.48,0.0346,-0.1878,0.9816,0.1341,-0.22,0.9663,0.4374,0.7752,49.43,-142.46,547.19
27160,371424970,32.88,-20.96,-30.04,-34.09,-22.64,-29.01,3.74,3.47,0.0316,-0.1949,0.9803,0.1383,-0.2162,0.9665,0.4369,0.7775,49.79,-143.49,546.63
27161,371434955,32.76,-21.02,-30.04,-34.03,-22.39,-29.12,3.73,3.48,0.0363,-0.1904,0.981,0.1348,-0.2236,0.9653,0.4365,0.779,50.19,-144.4,547.05
27162,371444950,32.88,-20.97,-30.05,-34.08,-22.65,-29.01,3.74,3.47,0.0325,-0.1973,0.9798,0.1393,-0.2188,0.9658,0.4362,0.7807,50.26,-144.79,545.4
27163,371454942,32.76,-21.03,-30.04,-34.02,-22.4,-29.12,3.73,3.48,0.0371,-0.1924,0.9806,0.1351,-0.2269,0.9645,0.436,0.7827,50.2,-145.21,543.19
27164,371464939,32.89,-20.98,-30.05,-34.08,-22.67,-29.01,3.74,3.47,0.0325,-0.2002,0.9792,0.1398,-0.2219,0.965,0.4359,0.7848,50.12,-145.83,541.52
27165,371474923,32.76,-21.04,-30.04,-34.02,-22.42,-29.11,3.73,3.47,0.0371,-0.1951,0.9801,0.1354,-0.2303,0.9637,0.4358,0.7869,49.91,-146.13,538.62
27166,371484914,32.89,-20.99,-30.05,-34.08,-22.68,-29.01,3.74,3.46,0.0322,-0.2029,0.9787,0.1404,-0.2254,0.9641,0.4357,0.7893,49.65,-146.29,534.82
27167,371494910,32.76,-21.05,-30.04,-34.02,-22.43,-29.11,3.73,3.47,0.0371,-0.1975,0.9796,0.1352,-0.2337,0.9629,0.4357,0.7909,49.55,-147.04,534.66
27168,371504903,32.89,-21.0,-30.05,-34.07,-22.69,-29.0,3.75,3.45,0.0324,-0.2047,0.9783,0.14,-0.2278,0.9636,0.4357,0.7918,49.71,-147.76,535.76
27169,371514893,32.77,-21.06,-30.03,-34.02,-22.44,-29.11,3.74,3.47,0.0375,-0.1979,0.9795,0.1348,-0.2339,0.9629,0.4358,0.7908,49.91,-148.19,539.02
27170,371524882,32.9,-21.0,-30.05,-34.08,-22.69,-29.0,3.74,3.44,0.0318,-0.2036,0.9785,0.139,-0.2262,0.9641,0.4363,0.7898,49.53,-147.76,539.32
27171,371534904,32.77,-21.06,-30.03,-34.02,-22.44,-29.1,3.72,3.47,0.0365,-0.1973,0.9797,0.134,-0.233,0.9632,0.4364,0.7898,49.44,-147.86,539.7
27172,371544901,32.9,-21.0,-30.04,-34.08,-22.69,-29.0,3.74,3.44,0.0313,-0.204,0.9785,0.1387,-0.2262,0.9642,0.4365,0.7899,49.37,-147.99,539.94
27173,371554888,32.77,-21.06,-30.02,-34.02,-22.44,-29.1,3.73,3.47,0.036,-0.1972,0.9797,0.1339,-0.2332,0.9632,0.4365,0.7902,49.05,-147.27,536.84
27174,371564882,32.9,-21.0,-30.04,-34.08,-22.69,-29.0,3.72,3.44,0.0306,-0.2031,0.9787,0.1393,-0.2266,0.964,0.4365,0.7907,48.49,-145.69,530.22
27175,371574873,32.77,-21.07,-30.02,-34.02,-22.44,-29.09,3.72,3.48,0.0361,-0.196,0.9799,0.1342,-0.2338,0.963,0.4364,0.7907,48.45,-145.33,528.87
27176,371584864,32.9,-21.01,-30.04,-34.08,-22.69,-29.0,3.72,3.43,0.0313,-0.2031,0.9787,0.1395,-0.227,0.9639,0.4362,0.7907,48.9,-146.21,532.01
27177,371594855,32.78,-21.06,-30.02,-34.02,-22.44,-29.09,3.71,3.47,0.037,-0.1963,0.9798,0.1343,-0.2342,0.9629,0.4361,0.7908,48.96,-146.1,531.44
27178,371604847,32.9,-21.01,-30.04,-34.08,-22.68,-29.0,3.7,3.43,0.0318,-0.2027,0.9787,0.1399,-0.2267,0.9639,0.4359,0.7903,49.15,-145.95,531.8
27179,371614842,32.78,-21.06,-30.03,-34.02,-22.43,-29.09,3.7,3.47,0.0379,-0.1964,0.9798,0.1347,-0.2341,0.9628,0.4356,0.7906,49.57,-146.66,533.9
27180,371624833,32.9,-21.0,-30.04,-34.08,-22.68,-29.0,3.7,3.43,0.0329,-0.2037,0.9785,0.1406,-0.2281,0.9634,0.4353,0.7917,49.71,-146.81,532.33
27181,371634818,32.78,-21.05,-30.03,-34.01,-22.43,-29.09,3.69,3.47,0.0391,-0.1971,0.9796,0.1362,-0.2348,0.9624,0.4347,0.7916,50.24,-146.77,532.4
27182,371644814,32.91,-21.0,-30.04,-34.07,-22.68,-29.0,3.69,3.43,0.0354,-0.2029,0.9786,0.1424,-0.2283,0.9631,0.4339,0.7913,51.03,-146.72,532.68
27183,371654837,32.79,-21.04,-30.04,-34.0,-22.42,-29.1,3.68,3.46,0.042,-0.1971,0.9795,0.1384,-0.2342,0.9623,0.4331,0.7906,52.23,-147.8,537.68
27184,371664832,32.91,-21.0,-30.04,-34.05,-22.68,-29.0,3.69,3.42,0.0387,-0.2031,0.9784,0.1439,-0.2275,0.9631,0.4323,0.7897,53.45,-148.9,543.28
27185,371674819,32.8,-21.03,-30.05,-33.99,-22.42,-29.11,3.68,3.45,0.0448,-0.1973,0.9793,0.1404,-0.2333,0.9622,0.4315,0.7894,54.39,-149.27,545.28
27186,371684809,32.92,-21.0,-30.04,-34.04,-22.67,-29.0,3.69,3.42,0.041,-0.2029,0.9783,0.1462,-0.2267,0.9629,0.4308,0.789,54.92,-148.86,544.29
27187,371694804,32.81,-21.03,-30.06,-33.98,-22.41,-29.12,3.68,3.45,0.0469,-0.1969,0.9793,0.1429,-0.2325,0.962,0.43,0.7887,55.69,-148.8,544.67
27188,371704797,32.93,-21.0,-30.04,-34.03,-22.67,-29.0,3.69,3.42,0.0436,-0.2022,0.9784,0.1475,-0.2264,0.9628,0.4296,0.7879,56.54,-149.58,548.92
27189,371714787,32.82,-21.02,-30.07,-33.96,-22.41,-29.13,3.68,3.44,0.0491,-0.196,0.9794,0.1436,-0.2317,0.9621,0.4291,0.787,57.14,-149.59,550.59
27190,371724776,32.93,-20.99,-30.05,-34.02,-22.67,-29.0,3.69,3.42,0.0458,-0.201,0.9785,0.1488,-0.2255,0.9628,0.4285,0.7862,58.0,-149.84,553.05
27191,371734769,32.82,-21.01,-30.08,-33.96,-22.4,-29.13,3.69,3.43,0.0517,-0.1953,0.9794,0.1441,-0.2315,0.9621,0.4282,0.7857,58.73,-150.77,557.33
27192,371744764,32.93,-20.99,-30.04,-34.01,-22.67,-29.0,3.68,3.42,0.047,-0.2008,0.9785,0.1491,-0.2255,0.9628,0.4281,0.7858,58.74,-150.47,556.14
27193,371754751,32.82,-21.01,-30.07,-33.96,-22.4,-29.12,3.69,3.43,0.0519,-0.1947,0.9795,0.1445,-0.2316,0.962,0.428,0.7859,58.54,-149.79,553.47
27194,371764746,32.93,-20.99,-30.04,-34.01,-22.67,-29.0,3.68,3.42,0.0469,-0.2005,0.9786,0.1496,-0.2255,0.9627,0.4279,0.786,58.47,-149.52,552.14
27195,371774737,32.83,-21.01,-30.07,-33.96,-22.4,-29.12,3.69,3.43,0.0521,-0.1946,0.9795,0.1448,-0.2318,0.9619,0.4278,0.7861,58.52,-149.48,551.88
27196,371784759,32.94,-20.99,-30.04,-34.01,-22.67,-28.99,3.68,3.42,0.0475,-0.1999,0.9787,0.1491,-0.2258,0.9627,0.4279,0.7855,58.78,-150.07,555.07
27197,371794748,32.83,-21.01,-30.07,-33.95,-22.4,-29.12,3.68,3.43,0.0526,-0.1943,0.9795,0.1435,-0.2317,0.9622,0.4281,0.7852,58.94,-150.8,558.55
27198,371804741,32.94,-20.99,-30.04,-34.01,-22.67,-28.99,3.68,3.42,0.0477,-0.2001,0.9786,0.149,-0.2261,0.9626,0.4278,0.7857,58.97,-150.47,556.22
27199,371814736,32.83,-21.01,-30.07,-33.95,-22.4,-29.12,3.69,3.43,0.0528,-0.1946,0.9795,0.1449,-0.2317,0.9619,0.4275,0.7858,59.05,-150.06,554.55
27200,371824727,32.94,-20.99,-30.04,-34.01,-22.67,-28.99,3.67,3.42,0.0485,-0.1991,0.9788,0.1492,-0.2264,0.9625,0.4275,0.7855,59.09,-149.85,554.38
27201,371834713,32.83,-21.01,-30.07,-33.95,-22.4,-29.12,3.68,3.43,0.053,-0.1943,0.9795,0.1448,-0.2317,0.962,0.4275,0.7856,59.09,-150.0,554.75
27202,371844708,32.94,-20.99,-30.05,-34.01,-22.67,-28.99,3.67,3.42,0.0483,-0.1993,0.9787,0.149,-0.2264,0.9626,0.4276,0.7854,59.11,-150.22,555.85
27203,371854701,32.83,-21.01,-30.07,-33.95,-22.41,-29.12,3.68,3.43,0.053,-0.1949,0.9794,0.1445,-0.2316,0.962,0.4276,0.7855,59.39,-151.0,558.61
27204,371864697,32.94,-20.99,-30.05,-34.01,-22.67,-28.99,3.68,3.43,0.0486,-0.2009,0.9784,0.1489,-0.2263,0.9626,0.4276,0.7856,59.87,-152.23,562.84
27205,371874681,32.83,-21.02,-30.07,-33.95,-22.41,-29.12,3.68,3.44,0.0534,-0.196,0.9792,0.1441,-0.2317,0.9621,0.4277,0.7854,60.28,-153.31,567.4
27206,371884672,32.94,-20.99,-30.05,-34.01,-22.67,-28.99,3.68,3.43,0.0487,-0.2015,0.9783,0.1484,-0.2261,0.9627,0.4278,0.7853,60.33,-153.63,568.63
27207,371894668,32.83,-21.02,-30.07,-33.95,-22.41,-29.12,3.69,3.45,0.053,-0.1966,0.9791,0.1448,-0.2319,0.9619,0.4275,0.7861,60.08,-152.87,564.27
27208,371904691,32.94,-20.99,-30.05,-34.01,-22.67,-29.0,3.68,3.43,0.0475,-0.2018,0.9783,0.1488,-0.2267,0.9625,0.4279,0.7868,59.19,-151.93,559.6
27209,371914681,32.82,-21.02,-30.07,-33.97,-22.41,-29.12,3.69,3.46,0.0495,-0.1969,0.9792,0.1424,-0.2326,0.9621,0.4294,0.7874,57.6,-151.7,557.62
27210,371924672,32.92,-20.98,-30.06,-34.05,-22.68,-29.01,3.69,3.44,0.0405,-0.2028,0.9784,0.1417,-0.2267,0.9636,0.4326,0.7869,55.31,-153.3,564.73
27211,371934662,32.76,-21.03,-30.06,-34.03,-22.43,-29.12,3.69,3.49,0.0406,-0.1961,0.9797,0.1323,-0.2319,0.9637,0.4358,0.7858,52.45,-152.89,565.79
27212,371944658,32.88,-20.98,-30.06,-34.09,-22.68,-29.02,3.7,3.45,0.0332,-0.2026,0.9787,0.1364,-0.2251,0.9647,0.4368,0.7864,50.96,-151.65,560.16
27213,371954645,32.74,-21.03,-30.05,-34.05,-22.43,-29.13,3.69,3.49,0.0369,-0.1955,0.98,0.1301,-0.2325,0.9639,0.4377,0.787,49.53,-150.15,553.54
27214,371964640,32.87,-20.98,-30.07,-34.11,-22.69,-29.02,3.69,3.46,0.0299,-0.2022,0.9789,0.135,-0.2254,0.9649,0.4383,0.7874,48.55,-149.11,548.94
27215,371974631,32.73,-21.03,-30.05,-34.07,-22.44,-29.12,3.68,3.49,0.0351,-0.1953,0.9801,0.1292,-0.2328,0.9639,0.4386,0.7877,48.25,-148.98,548.0
27216,371984623,32.86,-20.97,-30.07,-34.12,-22.69,-29.02,3.7,3.46,0.0291,-0.2026,0.9788,0.1346,-0.2257,0.9649,0.4387,0.788,48.03,-148.94,547.18
27217,371994612,32.72,-21.03,-30.05,-34.07,-22.44,-29.12,3.69,3.49,0.0343,-0.1953,0.9802,0.1282,-0.2333,0.9639,0.4391,0.7881,47.58,-148.73,546.35
27218,372004605,32.85,-20.97,-30.08,-34.13,-22.7,-29.01,3.71,3.46,0.0273,-0.2025,0.9789,0.1333,-0.2253,0.9651,0.4397,0.7878,47.04,-148.6,546.34
27219,372014600,32.71,-21.03,-30.05,-34.08,-22.44,-29.12,3.69,3.49,0.0339,-0.1941,0.9804,0.127,-0.2332,0.9641,0.4397,0.7875,46.97,-148.05,545.05
27220,372024622,32.85,-20.96,-30.09,-34.14,-22.7,-29.01,3.72,3.46,0.0266,-0.2021,0.979,0.1338,-0.2244,0.9653,0.4398,0.7876,46.56,-147.09,541.32
27221,372034606,32.71,-21.03,-30.05,-34.09,-22.45,-29.11,3.69,3.49,0.0332,-0.1937,0.9805,0.1273,-0.2331,0.9641,0.4398,0.7877,46.38,-146.63,539.32
27222,372044601,32.86,-20.96,-30.1,-34.14,-22.7,-29.0,3.72,3.47,0.0265,-0.2018,0.9791,0.134,-0.2244,0.9653,0.4398,0.7875,46.45,-146.63,539.76
27223,372054594,32.72,-21.03,-30.05,-34.09,-22.45,-29.11,3.7,3.5,0.034,-0.1931,0.9806,0.1271,-0.2332,0.9641,0.4396,0.7874,46.6,-146.61,539.85
27224,372064590,32.86,-20.96,-30.1,-34.14,-22.7,-29.0,3.73,3.47,0.0272,-0.2019,0.979,0.1342,-0.2244,0.9652,0.4395,0.7873,46.91,-147.22,542.18
27225,372074575,32.71,-21.03,-30.05,-34.09,-22.45,-29.1,3.71,3.5,0.0344,-0.1937,0.9805,0.1267,-0.2332,0.9641,0.4397,0.7871,47.08,-148.08,545.75
27226,372084566,32.85,-20.96,-30.1,-34.15,-22.7,-29.0,3.73,3.47,0.0246,-0.2016,0.9792,0.1312,-0.2251,0.9655,0.4413,0.7876,45.24,-147.29,542.06
27227,372094562,32.66,-21.02,-30.04,-34.12,-22.44,-29.12,3.74,3.5,0.0209,-0.1927,0.981,0.1216,-0.2321,0.9651,0.4457,0.7893,39.19,-140.61,514.84
27228,372104555,32.78,-20.95,-30.1,-34.18,-22.7,-29.02,3.72,3.47,0.0112,-0.1957,0.9806,0.1234,-0.2245,0.9666,0.4482,0.7879,36.37,-137.17,504.87
27229,372114545,32.61,-21.01,-30.05,-34.16,-22.43,-29.13,3.74,3.48,0.0139,-0.1902,0.9816,0.1142,-0.2302,0.9664,0.4505,0.7866,35.15,-139.43,515.71
27230,372124566,32.76,-20.94,-30.11,-34.22,-22.69,-29.04,3.74,3.45,0.0076,-0.1963,0.9805,0.1171,-0.2249,0.9673,0.4516,0.787,34.42,-140.25,518.17
27231,372134557,32.6,-21.0,-30.06,-34.19,-22.42,-29.15,3.75,3.48,0.0123,-0.1904,0.9816,0.1099,-0.2307,0.9668,0.4525,0.786,34.07,-141.67,525.32
27232,372144552,32.75,-20.93,-30.12,-34.25,-22.68,-29.06,3.74,3.45,0.0067,-0.1958,0.9806,0.1129,-0.2247,0.9679,0.4533,0.7851,33.82,-143.07,532.2
27233,372154540,32.6,-21.0,-30.05,-34.2,-22.41,-29.16,3.75,3.48,0.0117,-0.1902,0.9817,0.1072,-0.2307,0.9671,0.4537,0.785,33.62,-143.36,533.47
27234,372164533,32.75,-20.93,-30.12,-34.27,-22.67,-29.07,3.74,3.45,0.0066,-0.1951,0.9808,0.1115,-0.2252,0.9679,0.4539,0.7848,33.47,-143.45,534.21
27235,372174525,32.59,-21.0,-30.05,-34.21,-22.41,-29.16,3.76,3.48,0.011,-0.1896,0.9818,0.105,-0.2306,0.9674,0.4546,0.7842,33.01,-143.93,537.22
27236,372184516,32.74,-20.93,-30.12,-34.28,-22.67,-29.08,3.74,3.45,0.0054,-0.1942,0.981,0.1093,-0.2249,0.9682,0.455,0.7837,32.66,-143.68,537.16
27237,372194506,32.59,-20.99,-30.05,-34.22,-22.41,-29.15,3.76,3.48,0.0104,-0.1896,0.9818,0.1036,-0.2301,0.9676,0.4553,0.7833,32.72,-144.96,542.74
27238,372204498,32.74,-20.92,-30.12,-34.29,-22.66,-29.07,3.77,3.45,0.0048,-0.1958,0.9806,0.107,-0.2247,0.9685,0.456,0.7831,32.59,-147.09,551.21
27239,372214494,32.59,-20.99,-30.05,-34.23,-22.41,-29.15,3.77,3.49,0.0106,-0.1904,0.9817,0.0999,-0.2308,0.9679,0.4565,0.7825,32.63,-148.99,559.4
27240,372224485,32.74,-20.92,-30.11,-34.3,-22.66,-29.07,3.76,3.44,0.0049,-0.1961,0.9806,0.1034,-0.2243,0.969,0.4572,0.781,32.75,-151.66,572.52
27241,372234501,32.59,-20.99,-30.04,-34.23,-22.42,-29.14,3.77,3.48,0.0111,-0.1907,0.9816,0.0979,-0.2307,0.9681,0.4571,0.7814,32.88,-151.84,572.42
27242,372244495,32.74,-20.92,-30.11,-34.3,-22.66,-29.06,3.77,3.45,0.0052,-0.1967,0.9805,0.1039,-0.2246,0.9689,0.457,0.7815,32.95,-151.85,572.2
27243,372254488,32.59,-20.99,-30.04,-34.24,-22.42,-29.13,3.78,3.48,0.0112,-0.1905,0.9816,0.0971,-0.2306,0.9682,0.4573,0.7809,32.87,-152.52,576.07
27244,372264484,32.75,-20.91,-30.11,-34.3,-22.66,-29.06,3.79,3.44,0.0048,-0.1965,0.9805,0.1024,-0.224,0.9692,0.4576,0.7804,32.81,-153.31,580.14
27245,372274470,32.59,-20.98,-30.04,-34.24,-22.42,-29.13,3.79,3.48,0.012,-0.1898,0.9818,0.097,-0.2306,0.9682,0.4571,0.7804,33.09,-152.27,575.98
27246,372284460,32.75,-20.91,-30.11,-34.31,-22.66,-29.05,3.8,3.45,0.0062,-0.1956,0.9807,0.1039,-0.2239,0.9691,0.4567,0.7801,33.48,-152.1,576.03
27247,372294456,32.59,-20.98,-30.03,-34.24,-22.42,-29.12,3.8,3.47,0.0132,-0.189,0.9819,0.0976,-0.23,0.9683,0.4565,0.7795,33.7,-152.04,576.89
27248,372304449,32.75,-20.91,-30.1,-34.31,-22.66,-29.05,3.81,3.46,0.0069,-0.1939,0.981,0.1044,-0.2239,0.969,0.4563,0.7795,33.58,-150.52,571.13
27249,372314439,32.59,-20.99,-30.03,-34.24,-22.42,-29.12,3.8,3.48,0.0128,-0.1873,0.9822,0.0995,-0.2293,0.9683,0.456,0.7795,33.29,-148.09,562.0
27250,372324428,32.75,-20.91,-30.1,-34.31,-22.66,-29.05,3.82,3.46,0.0073,-0.1911,0.9815,0.1061,-0.2238,0.9688,0.4556,0.7794,33.2,-146.01,554.19
27251,372334420,32.6,-20.99,-30.02,-34.24,-22.42,-29.12,3.8,3.48,0.0134,-0.1857,0.9825,0.1008,-0.2284,0.9683,0.4554,0.7786,33.45,-145.87,555.22
27252,372344416,32.75,-20.92,-30.09,-34.31,-22.66,-29.05,3.83,3.46,0.0081,-0.1901,0.9817,0.1067,-0.2224,0.9691,0.4552,0.7776,33.81,-145.82,556.89
27253,372354402,32.6,-20.99,-30.02,-34.24,-22.41,-29.13,3.81,3.49,0.0138,-0.1849,0.9827,0.1024,-0.2275,0.9684,0.4547,0.778,33.82,-144.41,550.77
27254,372364398,32.75,-20.92,-30.09,-34.3,-22.66,-29.05,3.82,3.47,0.0087,-0.1898,0.9818,0.109,-0.2225,0.9688,0.4542,0.7785,34.09,-143.73,547.21
27255,372374419,32.6,-20.99,-30.02,-34.23,-22.41,-29.13,3.81,3.49,0.014,-0.1849,0.9827,0.1032,-0.2271,0.9684,0.4544,0.7778,34.12,-144.35,550.95
27256,372384410,32.75,-20.93,-30.09,-34.29,-22.66,-29.05,3.83,3.47,0.0083,-0.1897,0.9818,0.1081,-0.2217,0.9691,0.4547,0.7774,33.99,-144.49,552.2
27257,372394400,32.61,-20.99,-30.02,-34.23,-22.42,-29.12,3.82,3.5,0.0137,-0.1853,0.9826,0.1042,-0.2272,0.9683,0.4542,0.7785,34.08,-143.65,546.92
27258,372404392,32.75,-20.93,-30.08,-34.29,-22.66,-29.05,3.83,3.47,0.01,-0.1903,0.9817,0.1093,-0.2232,0.9686,0.4537,0.7788,34.79,-144.84,550.73
27259,372414388,32.61,-20.99,-30.02,-34.22,-22.42,-29.12,3.83,3.49,0.015,-0.1864,0.9824,0.1046,-0.2272,0.9682,0.4536,0.7782,35.17,-145.9,556.0
27260,372424380,32.76,-20.93,-30.08,-34.28,-22.67,-29.04,3.84,3.47,0.0104,-0.1908,0.9816,0.1095,-0.2225,0.9688,0.4535,0.7781,35.29,-145.86,555.91
27261,372434365,32.61,-20.99,-30.03,-34.21,-22.42,-29.12,3.84,3.5,0.015,-0.1872,0.9822,0.1054,-0.2273,0.9681,0.4533,0.7787,35.47,-146.32,556.59
27262,372444359,32.76,-20.93,-30.08,-34.28,-22.67,-29.04,3.84,3.47,0.0115,-0.1914,0.9814,0.11,-0.2243,0.9683,0.4529,0.7798,35.67,-146.29,554.17
27263,372454352,32.6,-20.99,-30.03,-34.27,-22.44,-29.1,3.83,3.45,0.017,-0.1878,0.9821,0.1075,-0.2293,0.9674,0.452,0.781,36.16,-145.46,548.66
27264,372464348,32.52,-20.9,-30.06,-34.46,-22.64,-29.1,3.82,3.43,-0.0066,-0.1862,0.9825,0.0838,-0.2217,0.9715,0.4678,0.7726,23.29,-149.87,584.03
27265,372474333,32.22,-20.96,-29.96,-34.58,-22.28,-29.37,3.78,3.47,-0.0532,-0.1626,0.9853,0.0234,-0.2028,0.9789,0.5028,0.7446,-11.24,-144.78,632.3
27266,372484354,32.08,-20.87,-29.9,-34.67,-22.55,-29.12,3.81,3.21,-0.0852,-0.1645,0.9827,-0.0059,-0.1612,0.9869,0.5224,0.7132,-39.57,-158.13,795.66
27267,372494350,31.72,-20.53,-30.27,-34.76,-22.19,-29.45,3.84,3.42,-0.0872,-0.1597,0.9833,-0.0132,-0.167,0.9859,0.5254,0.7116,-46.1,-166.25,843.34
27268,372504343,31.88,-20.69,-30.03,-34.76,-22.52,-29.15,3.81,3.31,-0.0984,-0.1627,0.9818,-0.0152,-0.1639,0.9864,0.5297,0.7161,-46.76,-151.59,753.86
27269,372514333,31.64,-20.45,-30.32,-34.81,-22.19,-29.44,3.85,3.45,-0.0809,-0.1597,0.9838,-0.017,-0.1729,0.9848,0.5244,0.7112,-50.24,-186.29,946.61
27270,372524324,31.05,-21.21,-28.7,-34.78,-22.52,-29.13,3.57,3.36,-0.0559,-0.1714,0.9836,-0.0151,-0.1682,0.9856,0.5155,0.7032,-58.69,-293.79,1548.32
27271,372534314,31.32,-20.67,-29.78,-34.82,-22.19,-29.42,3.76,3.46,-0.0577,-0.1646,0.9847,-0.0171,-0.177,0.9841,0.5167,0.7058,-57.06,-274.0,1426.38
27272,372544310,31.52,-20.88,-29.49,-34.79,-22.52,-29.11,3.72,3.42,-0.0789,-0.163,0.9835,-0.0162,-0.1766,0.9841,0.5235,0.7151,-49.49,-192.36,959.44
27273,372554297,31.52,-20.54,-30.08,-34.84,-22.2,-29.39,3.81,3.47,-0.0805,-0.1591,0.984,-0.0182,-0.1819,0.9831,0.5247,0.7182,-47.6,-179.98,885.34
27274,372564292,31.64,-20.8,-29.68,-34.8,-22.53,-29.09,3.75,3.45,-0.0838,-0.1612,0.9834,-0.0165,-0.1822,0.9831,0.5253,0.7213,-46.43,-174.85,848.02
27275,372574283,31.57,-20.51,-30.15,-34.85,-22.21,-29.37,3.83,3.49,-0.083,-0.1596,0.9837,-0.0182,-0.1854,0.9825,0.5256,0.7227,-45.96,-172.2,830.07
27276,372584275,31.66,-20.78,-29.7,-34.81,-22.53,-29.08,3.75,3.45,-0.0859,-0.1613,0.9832,-0.0159,-0.1835,0.9829,0.5258,0.7238,-45.12,-168.84,810.06
27277,372594264,31.59,-20.51,-30.13,-34.86,-22.22,-29.34,3.83,3.48,-0.0849,-0.1593,0.9836,-0.0174,-0.1869,0.9822,0.526,0.7251,-44.46,-166.03,791.85
27278,372604286,31.68,-20.78,-29.69,-34.82,-22.53,-29.05,3.75,3.45,-0.0871,-0.1622,0.9829,-0.0157,-0.1848,0.9826,0.5261,0.7258,-44.75,-167.22,795.19
27279,372614282,31.61,-20.52,-30.1,-34.87,-22.22,-29.32,3.83,3.48,-0.0866,-0.1609,0.9832,-0.0179,-0.1878,0.982,0.5267,0.7269,-45.06,-166.02,785.61
27280,372624274,31.85,-20.67,-29.95,-34.83,-22.54,-29.04,3.8,3.45,-0.098,-0.1584,0.9825,-0.0158,-0.1848,0.9826,0.5299,0.7296,-43.05,-146.56,686.02
27281,372634258,31.81,-20.79,-29.84,-34.88,-22.22,-29.3,3.8,3.48,-0.1018,-0.1479,0.9838,-0.0198,-0.189,0.9818,0.5328,0.7316,-40.72,-129.76,602.35
27282,372644254,31.94,-20.77,-29.85,-34.84,-22.54,-29.02,3.78,3.44,-0.1078,-0.1511,0.9826,-0.0146,-0.1845,0.9827,0.5331,0.7323,-40.07,-127.17,588.79
27283,372654246,31.84,-20.83,-29.81,-34.88,-22.22,-29.3,3.79,3.47,-0.1029,-0.1459,0.9839,-0.0195,-0.1895,0.9817,0.5331,0.7325,-39.63,-125.65,581.09
