gidx,timestamp,pupil_center_left_x,pupil_center_left_y,pupil_center_left_z,pupil_center_right_x,pupil_center_right_y,pupil_center_right_z,pupil_diameter_left,pupil_diameter_right,gaze_direction_left_x,gaze_direction_left_y,gaze_direction_left_z,gaze_direction_right_x,gaze_direction_right_y,gaze_direction_right_z,gaze_position_x,gaze_position_y,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z
56956,972634414,34.3,-24.42,-31.6,-30.13,-22.23,-31.67,2.97,2.79,0.1795,0.114,0.9771,0.2308,0.1004,0.9678,0.3672,0.3968,237.72,99.71,1084.41
56957,972644400,34.35,-24.43,-31.71,-30.12,-22.04,-31.63,2.94,2.85,0.1803,0.1092,0.9775,0.2332,0.1065,0.9666,0.3663,0.3956,243.41,102.53,1102.05
56958,972654391,34.31,-24.43,-31.58,-30.13,-22.23,-31.66,3.0,2.79,0.185,0.1158,0.9759,0.2307,0.0996,0.9679,0.3659,0.3948,258.85,109.61,1168.1
56959,972664386,34.36,-24.44,-31.69,-30.12,-22.04,-31.62,2.95,2.84,0.1832,0.1103,0.9769,0.2323,0.104,0.9671,0.366,0.3952,261.76,110.54,1182.69
56960,972674408,34.31,-24.43,-31.57,-30.13,-22.23,-31.65,3.0,2.79,0.1854,0.1156,0.9758,0.2298,0.098,0.9683,0.366,0.3958,259.54,108.96,1172.86
56961,972684398,34.37,-24.44,-31.68,-30.13,-22.04,-31.61,2.96,2.83,0.1825,0.1105,0.977,0.2322,0.1016,0.9674,0.3662,0.3968,255.37,106.2,1155.36
56962,972694390,34.31,-24.43,-31.56,-30.13,-22.24,-31.65,2.99,2.8,0.1857,0.1155,0.9758,0.2293,0.0961,0.9686,0.366,0.3971,256.07,106.0,1157.31
56963,972704381,34.37,-24.45,-31.68,-30.12,-22.05,-31.61,2.95,2.82,0.1829,0.1096,0.977,0.2339,0.0993,0.9672,0.3653,0.3992,248.48,100.13,1116.95
56964,972714378,34.33,-24.44,-31.56,-30.08,-22.24,-31.66,2.99,2.79,0.1899,0.1152,0.975,0.2353,0.0897,0.9678,0.3619,0.4032,231.38,86.98,1015.13
56965,972724362,34.4,-24.47,-31.69,-30.06,-22.05,-31.63,2.95,2.83,0.1898,0.1077,0.9759,0.2452,0.0977,0.9645,0.3587,0.4022,239.52,88.7,1026.5
56966,972734358,34.35,-24.46,-31.56,-30.05,-22.24,-31.68,2.98,2.79,0.1958,0.1156,0.9738,0.2426,0.0905,0.9659,0.3574,0.4024,235.65,86.2,1000.51
56967,972744350,34.42,-24.48,-31.7,-30.03,-22.05,-31.64,2.95,2.83,0.1976,0.1064,0.9745,0.2495,0.0979,0.9634,0.355,0.4012,262.67,95.63,1096.66
56968,972754341,34.33,-24.52,-31.5,-30.04,-22.24,-31.68,2.96,2.8,0.2083,0.1126,0.9716,0.2454,0.0906,0.9652,0.3533,0.4,292.92,106.65,1208.75
56969,972764331,34.42,-24.5,-31.67,-30.02,-22.05,-31.64,2.94,2.84,0.205,0.1042,0.9732,0.2509,0.0984,0.963,0.3528,0.3995,304.39,110.99,1251.29
56970,972774321,34.34,-24.52,-31.49,-30.03,-22.25,-31.69,2.97,2.8,0.2109,0.1115,0.9711,0.2464,0.091,0.9649,0.3524,0.3993,312.36,113.82,1281.16
56971,972784317,34.43,-24.51,-31.67,-30.02,-22.05,-31.65,2.94,2.84,0.2061,0.1039,0.973,0.2511,0.098,0.963,0.3524,0.3995,311.01,112.99,1275.24
56972,972794311,34.34,-24.52,-31.49,-30.03,-22.25,-31.7,2.97,2.8,0.2106,0.1108,0.9713,0.2475,0.0907,0.9646,0.3521,0.4001,308.45,111.17,1262.15
56973,972804326,34.43,-24.5,-31.68,-30.01,-22.05,-31.66,2.94,2.84,0.2085,0.1033,0.9726,0.2529,0.097,0.9626,0.351,0.4002,316.26,112.95,1284.97
56974,972814321,34.36,-24.48,-31.55,-30.09,-22.21,-31.73,2.99,2.74,0.2048,0.1102,0.9726,0.24,0.0973,0.9659,0.3573,0.3943,354.92,141.16,1505.22
56975,972824312,34.28,-24.37,-31.71,-30.2,-21.9,-31.78,2.9,2.69,0.1706,0.1156,0.9785,0.2041,0.1086,0.9729,0.3809,0.3852,340.52,179.38,1730.65
56976,972834308,34.13,-24.19,-31.64,-30.43,-22.02,-31.84,2.86,2.68,0.1301,0.1291,0.9831,0.1697,0.1323,0.9766,0.405,0.3695,227.74,173.92,1450.81
56977,972844294,33.89,-24.09,-31.66,-30.63,-21.66,-31.87,2.91,2.78,0.0771,0.1595,0.9842,0.1313,0.1504,0.9799,0.432,0.3469,132.42,168.23,1179.12
56980,972874272,33.85,-23.97,-31.62,-30.78,-21.79,-31.98,2.94,2.74,0.0643,0.1695,0.9834,0.1272,0.1597,0.9789,0.4379,0.3402,97.62,142.13,951.7
56981,972884262,33.78,-24.0,-31.65,-30.77,-21.56,-31.93,2.94,2.79,0.0601,0.1736,0.983,0.1207,0.1598,0.9797,0.4414,0.3378,93.5,146.74,966.27
56983,972904244,33.76,-23.97,-31.64,-30.77,-21.46,-31.91,2.94,2.78,0.0551,0.1775,0.9826,0.1154,0.1578,0.9807,0.4445,0.3376,85.03,141.45,929.69
56984,972914241,33.83,-23.82,-31.7,-30.88,-21.69,-31.92,2.97,2.65,0.0461,0.1879,0.9811,0.1028,0.1617,0.9815,0.4529,0.3318,64.18,130.95,828.21
56985,972924256,33.61,-23.87,-31.56,-30.99,-21.45,-31.89,2.92,2.7,0.0141,0.2047,0.9787,0.0876,0.1751,0.9806,0.4645,0.3179,44.5,131.0,762.08
56988,972954237,33.57,-23.75,-31.58,-31.07,-21.66,-31.85,2.95,2.56,0.0058,0.2257,0.9742,0.0825,0.1984,0.9767,0.4704,0.294,34.66,137.38,704.89
56989,972964226,33.48,-23.83,-31.5,-31.1,-21.46,-31.82,2.88,2.64,0.0036,0.2266,0.974,0.0789,0.1933,0.978,0.4722,0.2974,31.23,130.17,678.92
56990,972974216,33.51,-23.73,-31.54,-31.11,-21.67,-31.8,2.93,2.6,-0.0022,0.2289,0.9734,0.0757,0.1973,0.9774,0.475,0.2942,27.73,130.74,670.57
56991,972984211,33.45,-23.81,-31.5,-31.14,-21.47,-31.76,2.88,2.63,-0.0045,0.232,0.9727,0.0733,0.1961,0.9778,0.4765,0.2941,25.05,125.83,645.08
56992,972994205,33.5,-23.72,-31.53,-31.13,-21.68,-31.75,2.92,2.63,-0.0062,0.2321,0.9727,0.072,0.1948,0.9782,0.4773,0.2954,23.67,122.69,632.75
56993,973004189,33.44,-23.79,-31.51,-31.16,-21.48,-31.73,2.88,2.64,-0.0067,0.2324,0.9726,0.0709,0.1949,0.9783,0.478,0.2951,23.08,123.32,634.89
56994,973014184,33.49,-23.72,-31.53,-31.14,-21.69,-31.73,2.92,2.63,-0.0079,0.2319,0.9727,0.0687,0.1954,0.9783,0.479,0.2948,22.35,125.75,646.17
56995,973024176,33.43,-23.78,-31.54,-31.16,-21.48,-31.71,2.87,2.64,-0.008,0.2318,0.9727,0.0679,0.196,0.9782,0.4794,0.294,22.23,128.1,655.82
56996,973034172,33.49,-23.71,-31.55,-31.14,-21.7,-31.71,2.91,2.63,-0.0086,0.231,0.9729,0.0682,0.1976,0.9779,0.4795,0.2933,22.52,130.43,665.44
56997,973044159,33.42,-23.77,-31.56,-31.17,-21.49,-31.7,2.86,2.64,-0.0081,0.2313,0.9729,0.0674,0.1973,0.978,0.4797,0.293,22.49,131.65,670.79
56998,973054179,33.48,-23.71,-31.55,-31.14,-21.7,-31.68,2.9,2.63,-0.0107,0.2296,0.9732,0.0684,0.2003,0.9773,0.4801,0.2922,22.12,133.11,675.35
56999,973064174,33.42,-23.75,-31.59,-31.17,-21.49,-31.68,2.86,2.63,-0.0097,0.2319,0.9727,0.0673,0.1992,0.9776,0.4802,0.2916,21.87,132.37,669.74
57000,973074166,33.48,-23.7,-31.57,-31.15,-21.71,-31.66,2.89,2.61,-0.0122,0.2282,0.9735,0.0697,0.2026,0.9768,0.4802,0.2916,22.06,133.46,675.35
57001,973084156,33.42,-23.74,-31.62,-31.18,-21.5,-31.66,2.84,2.63,-0.0099,0.2299,0.9732,0.0681,0.2007,0.9773,0.4801,0.2914,22.51,135.53,684.92
57002,973094148,33.49,-23.7,-31.58,-31.16,-21.71,-31.65,2.87,2.58,-0.0129,0.2248,0.9743,0.0715,0.2079,0.9755,0.4799,0.2899,22.92,137.56,690.45
57003,973104138,33.41,-23.73,-31.64,-31.18,-21.5,-31.64,2.83,2.63,-0.0107,0.2287,0.9734,0.0701,0.2033,0.9766,0.4797,0.2905,22.96,135.95,684.29
57004,973114135,33.49,-23.7,-31.59,-31.16,-21.71,-31.64,2.85,2.57,-0.014,0.2215,0.9751,0.0751,0.2105,0.9747,0.479,0.2911,23.17,132.32,668.03
57005,973124121,33.41,-23.74,-31.64,-31.19,-21.5,-31.64,2.83,2.61,-0.0114,0.2279,0.9736,0.073,0.2035,0.9763,0.479,0.2915,23.05,131.06,663.06
57006,973134115,33.49,-23.71,-31.59,-31.16,-21.71,-31.63,2.83,2.56,-0.0153,0.2187,0.9757,0.0752,0.2114,0.9745,0.4794,0.2925,22.53,130.35,662.4
57007,973144108,33.41,-23.74,-31.64,-31.19,-21.5,-31.63,2.82,2.61,-0.0128,0.2267,0.9739,0.0741,0.2028,0.9764,0.479,0.2932,22.52,127.22,648.84
57008,973154099,33.49,-23.71,-31.58,-31.17,-21.72,-31.63,2.81,2.51,-0.0161,0.2162,0.9762,0.0804,0.2119,0.974,0.4778,0.2952,22.75,120.55,620.86
57009,973164089,33.41,-23.74,-31.64,-31.19,-21.51,-31.62,2.81,2.59,-0.0138,0.2239,0.9745,0.0785,0.2024,0.9761,0.4778,0.2961,22.79,120.13,621.72
57010,973174110,33.49,-23.72,-31.58,-31.17,-21.72,-31.62,2.8,2.52,-0.0161,0.2139,0.9767,0.0799,0.2107,0.9743,0.4779,0.2971,22.69,120.13,624.62
57011,973184105,33.41,-23.74,-31.64,-31.19,-21.51,-31.62,2.79,2.58,-0.0137,0.2223,0.9749,0.0697,0.1975,0.9778,0.478,0.2986,22.6,119.27,624.88
57012,973194098,33.49,-23.72,-31.58,-31.17,-21.72,-31.62,2.78,2.51,-0.0165,0.2117,0.9772,0.0882,0.2099,0.9737,0.4782,0.3005,22.42,118.28,625.28
57015,973224069,33.41,-23.75,-31.62,-31.19,-21.51,-31.61,2.75,2.57,-0.011,0.2107,0.9775,0.0762,0.1968,0.9775,0.4777,0.305,24.83,125.45,678.8
57016,973234066,33.49,-23.72,-31.58,-31.17,-21.72,-31.61,2.76,2.52,-0.0135,0.2064,0.9784,0.0763,0.2032,0.9762,0.4783,0.3042,23.84,124.64,671.48
57017,973244053,33.42,-23.75,-31.61,-31.19,-21.51,-31.61,2.73,2.58,-0.0124,0.2114,0.9773,0.0745,0.1967,0.9776,0.4787,0.3047,23.7,125.71,679.06
57018,973254043,33.5,-23.72,-31.58,-31.17,-21.72,-31.61,2.75,2.54,-0.0139,0.2059,0.9785,0.0749,0.2009,0.9767,0.4789,0.3056,23.4,125.09,678.74
57019,973264038,33.42,-23.75,-31.61,-31.19,-21.51,-31.6,2.73,2.58,-0.0128,0.2111,0.9774,0.0718,0.1955,0.9781,0.4797,0.3051,23.07,128.59,695.77
57020,973274030,33.5,-23.72,-31.58,-31.16,-21.73,-31.6,2.75,2.58,-0.0139,0.2063,0.9784,0.0686,0.2001,0.9774,0.4811,0.3042,22.54,136.0,732.12
57021,973284020,33.42,-23.75,-31.61,-31.19,-21.52,-31.6,2.73,2.59,-0.0129,0.2117,0.9773,0.068,0.195,0.9784,0.481,0.3043,22.4,134.22,722.87
57022,973294012,33.5,-23.72,-31.58,-31.16,-21.73,-31.59,2.76,2.54,-0.0143,0.2077,0.9781,0.0719,0.2008,0.977,0.4801,0.3041,22.7,129.77,698.32
57023,973304033,33.42,-23.75,-31.61,-31.19,-21.52,-31.59,2.73,2.57,-0.0132,0.2129,0.977,0.0708,0.1963,0.978,0.4802,0.3036,22.58,129.81,696.78
57024,973314029,33.5,-23.73,-31.58,-31.16,-21.74,-31.58,2.75,2.54,-0.0158,0.209,0.9778,0.0714,0.202,0.9768,0.4807,0.3029,21.75,129.03,690.06
57025,973324014,33.46,-23.83,-31.62,-31.1,-21.62,-31.55,2.75,2.59,-0.0132,0.2067,0.9783,0.078,0.1885,0.979,0.4775,0.314,23.4,112.73,639.38
57026,973334010,33.62,-23.89,-31.59,-30.96,-21.9,-31.6,2.72,2.63,0.0092,0.1738,0.9847,0.1014,0.1546,0.9828,0.4622,0.3524,38.79,88.08,633.18
57027,973344001,33.61,-23.98,-31.71,-30.83,-21.72,-31.65,2.76,2.65,0.034,0.1573,0.987,0.1169,0.1432,0.9828,0.4497,0.3641,58.65,91.01,714.84
57028,973353993,33.78,-23.98,-31.72,-30.81,-21.93,-31.7,2.76,2.61,0.0435,0.1499,0.9877,0.1207,0.1437,0.9822,0.4457,0.3655,69.67,98.82,785.26
57029,973363982,33.68,-24.02,-31.76,-30.77,-21.73,-31.7,2.78,2.64,0.0473,0.1504,0.9875,0.1215,0.1386,0.9829,0.4443,0.3673,73.21,99.82,804.96
57030,973373973,33.81,-23.99,-31.73,-30.79,-21.94,-31.72,2.77,2.61,0.0484,0.147,0.988,0.1209,0.1402,0.9827,0.4443,0.3675,76.18,103.55,836.48
57031,973383969,33.7,-24.03,-31.76,-30.76,-21.73,-31.71,2.78,2.64,0.0499,0.1489,0.9876,0.119,0.1363,0.9835,0.4445,0.368,78.02,106.18,860.42
57032,973393962,33.83,-23.99,-31.74,-30.79,-21.94,-31.72,2.78,2.6,0.0492,0.147,0.9879,0.1199,0.1367,0.9833,0.4444,0.3691,77.27,103.99,850.35
57033,973403978,33.71,-24.02,-31.76,-30.76,-21.73,-31.71,2.79,2.65,0.0494,0.1488,0.9876,0.1203,0.1343,0.9836,0.4442,0.3698,75.93,101.26,832.6
57034,973413973,33.83,-23.99,-31.73,-30.79,-21.94,-31.72,2.78,2.61,0.0488,0.1471,0.9879,0.1205,0.1362,0.9833,0.4442,0.3697,76.24,101.85,836.9
57035,973423933,33.72,-24.02,-31.76,-30.76,-21.73,-31.71,2.79,2.64,0.0497,0.1484,0.9877,0.1194,0.135,0.9836,0.4444,0.3692,77.26,103.94,850.47
57036,973433930,33.84,-23.99,-31.73,-30.79,-21.94,-31.72,2.78,2.61,0.0488,0.1466,0.988,0.1194,0.1361,0.9835,0.4446,0.3697,77.05,103.79,852.14
57037,973443947,33.73,-24.03,-31.75,-30.76,-21.73,-31.71,2.79,2.64,0.0499,0.148,0.9877,0.1185,0.1335,0.9839,0.4446,0.37,77.74,104.47,860.34
57038,973453938,33.84,-23.99,-31.72,-30.79,-21.94,-31.72,2.79,2.61,0.0491,0.1454,0.9882,0.1187,0.1363,0.9835,0.4448,0.3699,78.18,105.56,867.99
57039,973463932,33.74,-24.03,-31.75,-30.76,-21.73,-31.71,2.8,2.64,0.0497,0.1475,0.9878,0.1172,0.1341,0.984,0.4452,0.3696,78.54,106.98,877.56
57040,973473925,33.85,-23.99,-31.72,-30.78,-21.94,-31.71,2.8,2.61,0.049,0.1453,0.9882,0.1178,0.1366,0.9836,0.4451,0.3695,78.76,107.32,879.7
57041,973483914,33.74,-24.03,-31.74,-30.76,-21.73,-31.7,2.8,2.65,0.0497,0.1473,0.9878,0.1177,0.1353,0.9838,0.445,0.369,78.7,107.37,876.85
57042,973493905,33.85,-23.99,-31.71,-30.78,-21.94,-31.71,2.8,2.62,0.0494,0.1452,0.9882,0.1176,0.1385,0.9834,0.4452,0.3682,79.87,109.95,892.06
57043,973503896,33.74,-24.03,-31.73,-30.76,-21.73,-31.7,2.81,2.65,0.0505,0.147,0.9879,0.1165,0.1371,0.9837,0.4453,0.3674,81.42,112.95,911.15
57044,973513893,33.85,-23.99,-31.7,-30.78,-21.95,-31.7,2.81,2.62,0.0499,0.1444,0.9883,0.1166,0.1389,0.9834,0.4454,0.3678,81.56,113.08,915.03
57045,973523878,33.75,-24.03,-31.72,-30.76,-21.73,-31.7,2.82,2.66,0.0508,0.1472,0.9878,0.1155,0.1351,0.9841,0.4455,0.3682,81.91,113.51,921.05
57046,973533873,33.85,-23.99,-31.69,-30.78,-21.95,-31.7,2.83,2.63,0.0511,0.1438,0.9883,0.1168,0.1385,0.9835,0.445,0.368,83.57,114.77,930.43
57047,973543866,33.75,-24.03,-31.71,-30.75,-21.73,-31.7,2.83,2.67,0.0527,0.1464,0.9878,0.117,0.1345,0.984,0.4445,0.3688,84.09,113.77,927.69
57048,973553888,33.85,-23.98,-31.69,-30.78,-21.95,-31.7,2.84,2.65,0.0534,0.1446,0.988,0.1189,0.1385,0.9832,0.4437,0.3675,85.68,115.2,930.35
57049,973563878,33.65,-24.0,-31.72,-30.86,-21.68,-31.78,2.82,2.75,0.0495,0.1437,0.9884,0.1156,0.1479,0.9822,0.446,0.363,80.73,117.17,914.37
57050,973573867,33.58,-23.9,-31.78,-31.08,-21.9,-31.82,2.78,2.63,-0.0,0.1407,0.9901,0.0817,0.1363,0.9873,0.4716,0.3778,33.51,86.44,748.69
57051,973583862,33.16,-23.85,-31.84,-31.29,-21.62,-31.96,2.79,2.53,-0.0611,0.1548,0.9861,0.0043,0.1114,0.9938,0.515,0.3898,-18.76,69.56,654.56
57052,973593856,33.13,-23.79,-31.85,-31.48,-21.95,-31.86,2.86,2.69,-0.101,0.1476,0.9839,-0.0204,0.1453,0.9892,0.5357,0.3717,-47.73,94.12,756.1
57053,973603841,32.83,-23.81,-31.81,-31.57,-21.67,-31.96,2.93,2.75,-0.1061,0.1638,0.9808,-0.0271,0.142,0.9895,0.5398,0.3658,-49.77,92.74,712.22
57054,973613836,32.99,-23.76,-31.84,-31.59,-21.98,-31.84,2.92,2.7,-0.1161,0.1508,0.9817,-0.0237,0.1534,0.9879,0.5419,0.3694,-47.95,82.81,652.55
57055,973623827,32.78,-23.8,-31.8,-31.61,-21.68,-31.94,2.93,2.78,-0.1135,0.1639,0.9799,-0.0285,0.1368,0.9902,0.5427,0.3716,-48.22,80.36,643.39
57056,973633824,32.97,-23.76,-31.83,-31.61,-21.99,-31.82,2.92,2.72,-0.1184,0.1504,0.9815,-0.0229,0.1504,0.9884,0.5424,0.3723,-46.98,78.38,631.07
57057,973643810,32.77,-23.8,-31.79,-31.63,-21.69,-31.93,2.92,2.78,-0.1132,0.1641,0.9799,-0.0265,0.1356,0.9904,0.542,0.3729,-46.26,77.47,626.88
57058,973653800,32.97,-23.76,-31.82,-31.62,-21.99,-31.8,2.91,2.73,-0.1182,0.1509,0.9815,-0.0217,0.1482,0.9887,0.542,0.3736,-46.02,76.68,623.94
57059,973663796,32.77,-23.8,-31.79,-31.63,-21.69,-31.92,2.91,2.79,-0.1131,0.1641,0.9799,-0.0263,0.1342,0.9906,0.5419,0.374,-45.73,76.1,621.01
57060,973673818,32.97,-23.76,-31.82,-31.63,-22.0,-31.8,2.91,2.75,-0.1178,0.1503,0.9816,-0.0219,0.1473,0.9888,0.5419,0.3743,-46.23,76.79,627.93
57061,973683808,32.77,-23.8,-31.78,-31.63,-21.69,-31.91,2.9,2.8,-0.1118,0.1631,0.9803,-0.0269,0.1328,0.9908,0.5416,0.375,-46.14,76.67,630.37
57062,973693799,32.97,-23.76,-31.81,-31.63,-22.0,-31.78,2.91,2.75,-0.1172,0.1501,0.9817,-0.0203,0.1452,0.9892,0.5412,0.3759,-44.97,74.94,620.81
57063,973703792,32.78,-23.8,-31.77,-31.64,-21.69,-31.89,2.89,2.79,-0.1115,0.1628,0.9803,-0.0257,0.1315,0.991,0.5412,0.3763,-44.96,74.63,620.27
57064,973713788,32.97,-23.76,-31.8,-31.64,-22.0,-31.77,2.9,2.77,-0.1163,0.1503,0.9818,-0.0225,0.1459,0.989,0.5415,0.3744,-46.87,78.46,642.25
57065,973723772,32.78,-23.8,-31.76,-31.64,-21.69,-31.88,2.89,2.78,-0.1109,0.1613,0.9807,-0.0247,0.1345,0.9906,0.5406,0.3746,-45.62,77.79,638.16
57066,973733766,32.97,-23.76,-31.79,-31.64,-21.99,-31.77,2.9,2.74,-0.1154,0.1494,0.982,-0.0169,0.1441,0.9894,0.5395,0.3774,-42.54,72.78,610.5
57067,973743760,32.78,-23.8,-31.76,-31.65,-21.69,-31.87,2.89,2.77,-0.1114,0.1602,0.9808,-0.0202,0.1323,0.991,0.5394,0.3781,-42.01,71.65,604.49
57068,973753751,32.97,-23.76,-31.79,-31.65,-21.99,-31.77,2.9,2.74,-0.1152,0.1489,0.9821,-0.0166,0.1447,0.9893,0.5393,0.3774,-42.31,72.75,610.08
57069,973763740,32.79,-23.8,-31.75,-31.65,-21.69,-31.87,2.89,2.76,-0.1113,0.1594,0.9809,-0.0202,0.1348,0.9907,0.5394,0.3765,-42.84,74.06,616.99
57070,973773732,32.98,-23.76,-31.79,-31.65,-21.98,-31.76,2.9,2.72,-0.1149,0.1497,0.982,-0.0174,0.1466,0.989,0.5395,0.3754,-43.0,74.79,617.57
57071,973783727,32.79,-23.8,-31.75,-31.65,-21.68,-31.87,2.89,2.74,-0.1124,0.1593,0.9808,-0.0176,0.1379,0.9903,0.539,0.3754,-41.52,73.2,604.37
57072,973793719,32.98,-23.76,-31.79,-31.65,-21.97,-31.77,2.89,2.66,-0.1157,0.15,0.9819,-0.0112,0.1444,0.9895,0.5378,0.3788,-38.39,67.6,573.73
57073,973803736,32.79,-23.8,-31.75,-31.65,-21.68,-31.87,2.89,2.72,-0.1127,0.1589,0.9808,-0.0125,0.135,0.9908,0.5374,0.3792,-37.61,66.64,567.64
57074,973813731,32.97,-23.76,-31.79,-31.66,-21.97,-31.78,2.89,2.63,-0.1159,0.15,0.9819,-0.0083,0.1435,0.9896,0.537,0.3804,-36.43,64.6,555.56
57075,973823722,32.78,-23.8,-31.75,-31.65,-21.67,-31.87,2.89,2.71,-0.1128,0.1596,0.9807,-0.0113,0.1338,0.9909,0.5372,0.3802,-36.55,64.7,555.6
57076,973833719,32.97,-23.75,-31.79,-31.66,-21.96,-31.78,2.89,2.61,-0.1156,0.1502,0.9819,-0.0106,0.1449,0.9894,0.5377,0.3786,-38.04,67.38,570.89
57077,973843704,32.78,-23.79,-31.76,-31.66,-21.67,-31.87,2.88,2.68,-0.1119,0.1602,0.9807,-0.0154,0.1359,0.9906,0.5381,0.377,-39.51,70.13,586.49
57078,973853694,32.97,-23.75,-31.79,-31.66,-21.96,-31.78,2.89,2.61,-0.1154,0.1503,0.9819,-0.0145,0.1462,0.9892,0.5388,0.3764,-40.79,71.54,595.47
57079,973863689,32.78,-23.79,-31.76,-31.66,-21.67,-31.88,2.88,2.67,-0.1122,0.1606,0.9806,-0.0178,0.1341,0.9908,0.539,0.3776,-40.65,70.36,591.03
57080,973873682,32.97,-23.75,-31.79,-31.66,-21.96,-31.78,2.89,2.61,-0.1163,0.1505,0.9817,-0.0141,0.144,0.9895,0.539,0.378,-40.35,69.58,586.68
57081,973883671,32.78,-23.79,-31.76,-31.66,-21.67,-31.88,2.88,2.67,-0.1128,0.1614,0.9804,-0.0203,0.1357,0.9905,0.54,0.3755,-42.5,73.08,603.84
57082,973893664,32.97,-23.75,-31.79,-31.66,-21.96,-31.78,2.89,2.68,-0.1162,0.1503,0.9818,-0.024,0.1505,0.9883,0.542,0.3711,-48.36,82.16,655.64
57083,973903654,32.78,-23.79,-31.76,-31.66,-21.67,-31.87,2.87,2.69,-0.1135,0.1607,0.9805,-0.0289,0.1392,0.9898,0.5428,0.3709,-50.32,84.23,670.98
57084,973913650,32.97,-23.75,-31.78,-31.66,-21.96,-31.77,2.89,2.7,-0.1165,0.15,0.9818,-0.0268,0.15,0.9883,0.543,0.3709,-50.84,84.72,674.48
57085,973923666,32.78,-23.79,-31.75,-31.66,-21.67,-31.87,2.87,2.71,-0.1145,0.1605,0.9804,-0.0314,0.1404,0.9896,0.5439,0.3698,-52.75,86.98,686.54
57086,973933661,32.97,-23.75,-31.78,-31.66,-21.97,-31.76,2.88,2.75,-0.1156,0.1556,0.981,-0.0316,0.1527,0.9878,0.5449,0.3685,-55.02,89.65,700.66
57087,973943654,32.78,-23.79,-31.75,-31.66,-21.67,-31.86,2.86,2.74,-0.1185,0.1548,0.9808,-0.0344,0.1428,0.9892,0.5454,0.3677,-55.98,90.91,706.14
57090,973973625,32.97,-23.76,-31.78,-31.67,-21.97,-31.77,2.87,2.74,-0.1197,0.1477,0.9818,-0.029,0.147,0.9887,0.5446,0.3743,-52.15,81.6,666.63
57091,973983621,32.78,-23.81,-31.74,-31.66,-21.68,-31.87,2.86,2.74,-0.117,0.1573,0.9806,-0.0321,0.1374,0.99,0.5449,0.3738,-53.01,82.86,674.51
57092,973993615,32.98,-23.77,-31.78,-31.66,-21.98,-31.77,2.87,2.75,-0.1197,0.1465,0.9819,-0.0307,0.1461,0.9888,0.5451,0.375,-53.78,82.82,680.08
57093,974003599,32.78,-23.82,-31.75,-31.65,-21.69,-31.87,2.86,2.75,-0.1193,0.1495,0.9815,-0.0313,0.1326,0.9907,0.5446,0.3792,-51.89,77.99,662.04
57094,974013593,32.98,-23.79,-31.79,-31.66,-21.98,-31.78,2.87,2.71,-0.1187,0.148,0.9818,-0.0265,0.1357,0.9904,0.544,0.3844,-49.34,71.91,637.53
57097,974043568,32.79,-23.84,-31.75,-31.65,-21.69,-31.88,2.85,2.73,-0.119,0.146,0.9821,-0.0287,0.1276,0.9914,0.5436,0.3849,-49.24,71.99,640.84
57102,974093557,32.99,-23.8,-31.8,-31.66,-21.98,-31.81,2.86,2.68,-0.1218,0.1397,0.9827,-0.0242,0.1262,0.9917,0.5435,0.3935,-46.7,63.22,607.36
57103,974103548,32.79,-23.85,-31.76,-31.64,-21.7,-31.89,2.84,2.73,-0.1176,0.1454,0.9824,-0.0271,0.1182,0.9926,0.5432,0.3944,-46.71,63.19,612.04
57104,974113545,32.99,-23.81,-31.8,-31.66,-21.99,-31.81,2.86,2.68,-0.121,0.1367,0.9832,-0.0229,0.121,0.9924,0.5428,0.3986,-45.54,59.66,600.91
57105,974123530,32.79,-23.86,-31.77,-31.64,-21.7,-31.9,2.84,2.73,-0.1172,0.1424,0.9828,-0.0261,0.1125,0.9933,0.5427,0.4,-45.28,58.6,598.69
57106,974133525,32.99,-23.82,-31.81,-31.66,-22.01,-31.79,2.86,2.7,-0.1202,0.1351,0.9835,-0.0229,0.121,0.9924,0.5425,0.3991,-45.84,60.16,608.9
57107,974143517,32.79,-23.86,-31.77,-31.63,-21.71,-31.9,2.83,2.75,-0.117,0.141,0.9831,-0.026,0.1166,0.9928,0.5425,0.3975,-46.64,62.12,619.34
57108,974153509,33.0,-23.82,-31.81,-31.66,-22.01,-31.79,2.85,2.71,-0.1192,0.1387,0.9831,-0.0234,0.1222,0.9922,0.5424,0.3982,-46.55,61.66,619.2
57109,974163498,32.79,-23.86,-31.77,-31.64,-21.71,-31.89,2.82,2.74,-0.1168,0.1359,0.9838,-0.0259,0.1147,0.9931,0.5423,0.3991,-46.42,61.19,619.39
57112,974193508,33.0,-23.82,-31.81,-31.66,-22.01,-31.79,2.84,2.73,-0.1198,0.1338,0.9837,-0.0229,0.1234,0.9921,0.5424,0.398,-46.26,61.51,616.37
57113,974203494,32.79,-23.86,-31.78,-31.64,-21.71,-31.89,2.82,2.75,-0.1158,0.1419,0.9831,-0.0268,0.1147,0.993,0.5424,0.3979,-46.71,62.1,621.64
57114,974213489,33.0,-23.82,-31.81,-31.65,-22.02,-31.77,2.85,2.78,-0.119,0.1333,0.9839,-0.0244,0.1274,0.9916,0.5426,0.395,-48.01,65.4,637.3
