gidx,timestamp,pupil_center_left_x,pupil_center_left_y,pupil_center_left_z,pupil_center_right_x,pupil_center_right_y,pupil_center_right_z,pupil_diameter_left,pupil_diameter_right,gaze_direction_left_x,gaze_direction_left_y,gaze_direction_left_z,gaze_direction_right_x,gaze_direction_right_y,gaze_direction_right_z,gaze_position_x,gaze_position_y,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z
113191,1454727579,29.93,-24.79,-31.95,-34.16,-22.63,-33.89,4.3,4.39,-0.0119,0.2332,0.9724,-0.0121,0.1768,0.9842,0.5124,0.3599,-5.29,30.2,224.48
113192,1454737576,29.91,-24.66,-32.01,-34.1,-22.93,-33.78,4.29,4.42,-0.0166,0.2249,0.9742,-0.0104,0.184,0.9829,0.5132,0.3588,-5.72,31.28,230.65
113193,1454747593,29.92,-24.79,-31.94,-34.16,-22.62,-33.91,4.29,4.41,-0.0141,0.2318,0.9727,-0.0145,0.1769,0.9841,0.514,0.3601,-5.92,30.46,226.55
113194,1454757587,29.91,-24.66,-32.0,-34.1,-22.93,-33.79,4.28,4.43,-0.0168,0.2254,0.9741,-0.0145,0.1839,0.9828,0.5147,0.3581,-6.33,31.66,232.13
113195,1454767578,29.91,-24.79,-31.93,-34.16,-22.63,-33.91,4.29,4.42,-0.015,0.2325,0.9725,-0.0164,0.1755,0.9843,0.5149,0.3594,-6.35,31.04,229.77
113196,1454777572,29.9,-24.67,-31.99,-34.11,-22.93,-33.78,4.28,4.41,-0.0186,0.2256,0.974,-0.0121,0.1819,0.9832,0.515,0.3673,-5.9,26.83,210.2
113197,1454787562,29.9,-24.79,-31.92,-34.17,-22.62,-33.92,4.31,4.41,-0.0168,0.2347,0.9719,-0.0152,0.1733,0.9848,0.5158,0.3695,-6.02,25.54,203.39
113198,1454797552,29.89,-24.67,-31.98,-34.12,-22.94,-33.78,4.29,4.41,-0.0202,0.2269,0.9737,-0.0137,0.1822,0.9832,0.5165,0.3705,-6.14,24.99,200.42
113199,1454807547,29.9,-24.8,-31.92,-34.17,-22.62,-33.93,4.31,4.41,-0.0202,0.2311,0.9727,-0.0171,0.1723,0.9849,0.5172,0.3718,-6.34,24.56,199.01
113200,1454817540,29.89,-24.68,-31.98,-34.13,-22.94,-33.79,4.29,4.4,-0.0199,0.2291,0.9732,-0.016,0.1817,0.9832,0.5179,0.373,-6.59,24.27,198.34
113203,1454847512,29.9,-24.8,-31.92,-34.17,-22.63,-33.93,4.31,4.4,-0.021,0.2298,0.973,-0.018,0.1715,0.985,0.5178,0.3739,-6.51,24.02,197.67
113206,1454877484,29.9,-24.68,-31.98,-34.12,-22.95,-33.78,4.29,4.39,-0.022,0.2231,0.9746,-0.0158,0.1811,0.9833,0.5171,0.365,-7.03,28.87,222.28
113207,1454887479,29.91,-24.81,-31.93,-34.17,-22.63,-33.92,4.3,4.4,-0.0185,0.2293,0.9732,-0.0178,0.173,0.9848,0.5161,0.3585,-7.28,33.29,244.68
113208,1454897502,29.9,-24.69,-31.98,-34.12,-22.96,-33.78,4.28,4.39,-0.0245,0.2242,0.9742,-0.0149,0.1769,0.9841,0.5169,0.3566,-7.88,35.13,254.86
113209,1454907492,29.92,-24.82,-31.91,-34.17,-22.63,-33.93,4.28,4.4,-0.0157,0.2253,0.9742,-0.0164,0.1752,0.9844,0.5129,0.3344,-8.77,58.99,371.73
113210,1454917483,29.91,-24.69,-31.98,-34.2,-22.95,-33.85,4.26,4.39,-0.0221,0.2163,0.9761,-0.0044,0.1813,0.9834,0.5094,0.3131,-12.15,126.86,709.53
113211,1454927474,29.93,-24.83,-31.91,-34.2,-22.63,-33.97,4.27,4.4,-0.0151,0.2241,0.9745,-0.0135,0.1698,0.9854,0.51,0.3143,-13.38,130.63,735.16
113212,1454937471,29.92,-24.7,-31.98,-34.14,-22.96,-33.8,4.25,4.38,-0.0214,0.2125,0.9769,-0.0098,0.1804,0.9835,0.5111,0.3194,-12.57,108.0,624.87
113213,1454947457,29.94,-24.84,-31.9,-34.17,-22.64,-33.94,4.25,4.39,-0.0153,0.2241,0.9744,-0.0153,0.1687,0.9856,0.511,0.3212,-11.82,100.73,588.31
113214,1454957451,29.92,-24.7,-31.97,-34.13,-22.97,-33.79,4.24,4.37,-0.0193,0.2167,0.9761,-0.0094,0.1801,0.9836,0.5108,0.322,-11.23,97.1,569.98
113215,1454967442,29.94,-24.85,-31.9,-34.17,-22.64,-33.94,4.24,4.39,-0.0148,0.2199,0.9754,-0.0153,0.1694,0.9854,0.5106,0.3234,-10.65,92.24,545.55
113218,1454997416,29.92,-24.7,-31.97,-34.13,-22.97,-33.79,4.22,4.36,-0.02,0.2127,0.9769,-0.0088,0.18,0.9836,0.5104,0.3213,-11.23,100.65,588.45
113219,1455007411,29.92,-24.8,-31.95,-34.16,-22.63,-33.95,4.22,4.38,-0.0148,0.2226,0.9748,-0.0152,0.1686,0.9856,0.511,0.3247,-10.93,90.95,541.85
113220,1455017434,29.91,-24.68,-32.0,-34.13,-22.97,-33.79,4.21,4.34,-0.0194,0.2122,0.977,-0.0109,0.1796,0.9837,0.5114,0.3295,-9.9,77.09,471.98
113221,1455027419,29.91,-24.8,-31.96,-34.16,-22.63,-33.95,4.23,4.37,-0.0155,0.225,0.9742,-0.0157,0.168,0.9857,0.5122,0.3348,-9.11,64.14,405.24
113222,1455037414,29.91,-24.68,-32.0,-34.11,-22.97,-33.78,4.21,4.32,-0.0212,0.217,0.9759,-0.0131,0.1754,0.9844,0.5145,0.355,-7.61,39.35,282.61
113223,1455047406,29.91,-24.79,-31.95,-34.16,-22.64,-33.94,4.23,4.35,-0.0157,0.2276,0.9736,-0.0162,0.1682,0.9856,0.5138,0.3514,-7.35,41.07,287.92
113224,1455057401,29.9,-24.67,-31.99,-34.19,-22.95,-33.84,4.21,4.33,-0.0205,0.2182,0.9757,-0.0088,0.1797,0.9837,0.5113,0.3276,-9.37,74.54,451.32
113225,1455067388,29.9,-24.79,-31.95,-34.19,-22.63,-33.97,4.23,4.35,-0.0146,0.2252,0.9742,-0.0144,0.1715,0.9851,0.5111,0.3257,-9.74,80.16,480.26
113226,1455077378,29.9,-24.67,-31.99,-34.21,-22.95,-33.86,4.2,4.3,-0.0207,0.2175,0.9758,-0.0082,0.1795,0.9837,0.511,0.3253,-9.78,81.2,485.27
113227,1455087373,29.9,-24.79,-31.95,-34.2,-22.63,-33.97,4.23,4.33,-0.0145,0.2254,0.9742,-0.0168,0.1677,0.9857,0.5107,0.3236,-9.96,85.47,506.09
113228,1455097366,29.9,-24.67,-31.99,-34.21,-22.95,-33.86,4.2,4.29,-0.0209,0.2177,0.9758,-0.0042,0.183,0.9831,0.5104,0.3219,-10.1,90.41,530.3
113231,1455127337,29.9,-24.79,-31.95,-34.2,-22.64,-33.97,4.23,4.32,-0.0148,0.2257,0.9741,-0.0136,0.1716,0.9851,0.5105,0.3203,-10.67,95.36,554.4
113232,1455137334,29.9,-24.67,-31.99,-34.21,-22.95,-33.85,4.19,4.28,-0.023,0.2173,0.9758,-0.006,0.1792,0.9838,0.5105,0.3184,-11.53,104.48,601.14
113233,1455147351,29.88,-24.8,-31.94,-34.21,-22.65,-33.96,4.21,4.31,-0.0167,0.2244,0.9744,-0.0138,0.1716,0.9851,0.511,0.3176,-12.37,108.31,620.39
113234,1455157345,29.67,-24.71,-32.0,-34.26,-23.01,-33.85,4.16,4.3,-0.043,0.2129,0.9761,-0.0366,0.1768,0.9836,0.5298,0.3527,-16.06,43.36,305.01
113235,1455167336,29.54,-24.96,-31.81,-34.48,-22.83,-33.91,4.16,4.29,-0.1117,0.213,0.9706,-0.1009,0.1493,0.9836,0.5835,0.423,-23.96,12.91,165.33
113236,1455177330,29.38,-24.77,-32.09,-34.3,-23.28,-33.68,4.2,4.25,-0.1319,0.1882,0.9732,-0.1302,0.1618,0.9782,0.5984,0.4153,-32.85,16.65,193.49
113237,1455187319,29.31,-25.03,-31.79,-34.57,-22.97,-33.88,4.19,4.27,-0.1399,0.1931,0.9712,-0.1446,0.1569,0.977,0.6061,0.4112,-37.01,18.29,202.73
113238,1455197309,29.29,-24.8,-32.09,-34.34,-23.34,-33.66,4.22,4.28,-0.1419,0.182,0.973,-0.1536,0.1697,0.9735,0.6098,0.4097,-38.47,18.72,203.82
113239,1455207305,29.29,-25.04,-31.79,-34.59,-22.99,-33.87,4.2,4.29,-0.146,0.1914,0.9706,-0.1539,0.1608,0.9749,0.6115,0.4085,-39.41,19.14,205.73
113240,1455217298,29.29,-24.8,-32.1,-34.37,-23.33,-33.67,4.22,4.29,-0.1435,0.1808,0.973,-0.1594,0.1716,0.9722,0.6122,0.4074,-40.01,19.55,207.68
113241,1455227282,29.29,-25.04,-31.79,-34.61,-22.99,-33.87,4.21,4.3,-0.1478,0.192,0.9702,-0.1563,0.162,0.9743,0.6127,0.4057,-40.54,20.08,209.61
113242,1455237277,29.29,-24.81,-32.09,-34.38,-23.33,-33.67,4.22,4.29,-0.1468,0.1861,0.9715,-0.1602,0.1717,0.972,0.6119,0.4055,-40.67,20.3,211.63
113243,1455247269,29.29,-25.04,-31.79,-34.63,-22.99,-33.82,4.21,4.27,-0.1448,0.188,0.9714,-0.1521,0.1584,0.9756,0.611,0.4056,-40.74,20.47,213.67
113246,1455277240,29.29,-24.81,-32.08,-34.39,-23.32,-33.65,4.22,4.28,-0.1434,0.1803,0.9731,-0.1569,0.1699,0.9729,0.6105,0.4055,-40.93,20.68,215.65
113247,1455287236,29.29,-25.05,-31.78,-34.63,-22.98,-33.82,4.21,4.28,-0.1494,0.1927,0.9698,-0.1503,0.159,0.9758,0.6103,0.4038,-41.22,21.2,217.55
113248,1455297260,29.29,-24.81,-32.07,-34.4,-23.32,-33.66,4.22,4.3,-0.1438,0.1809,0.9729,-0.1598,0.1718,0.9721,0.6136,0.4124,-38.41,17.6,196.78
113249,1455307250,29.3,-25.05,-31.77,-34.64,-22.98,-33.82,4.22,4.28,-0.1435,0.1845,0.9723,-0.1439,0.1684,0.9752,0.5954,0.354,-79.53,70.29,487.97
113250,1455317241,29.3,-24.82,-32.06,-34.75,-23.14,-34.04,4.21,4.3,-0.1511,0.1883,0.9704,-0.1305,0.1623,0.9781,0.5887,0.3326,-170.7,185.19,1128.96
113251,1455327231,29.31,-25.05,-31.76,-34.78,-22.91,-33.97,4.21,4.27,-0.1392,0.1834,0.9731,-0.1342,0.1657,0.977,0.5866,0.3364,-143.29,155.49,969.77
113252,1455337227,29.3,-24.82,-32.04,-34.8,-23.11,-34.09,4.21,4.29,-0.1523,0.1892,0.9701,-0.1176,0.1591,0.9802,0.5855,0.3365,-142.94,156.87,979.32
113253,1455347214,29.3,-25.05,-31.75,-34.8,-22.9,-33.99,4.21,4.27,-0.1309,0.1848,0.974,-0.1231,0.1614,0.9792,0.5811,0.3414,-114.52,128.29,826.08
113254,1455357209,29.14,-24.82,-32.11,-32.4,-24.6,-31.94,4.21,3.91,-0.2144,0.1787,0.9603,-0.62,0.3965,0.677,0.5841,0.3793,-40.97,33.84,283.19
113255,1455367200,29.0,-25.12,-31.77,-34.05,-23.49,-33.37,4.23,4.17,-0.1466,0.1673,0.9749,-0.2541,0.2031,0.9456,0.6354,0.3459,-104.9,70.0,456.2
113256,1455377192,28.76,-24.91,-32.1,-32.25,-24.89,-31.72,4.26,3.89,-0.3017,0.1802,0.9362,-0.6309,0.3534,0.6906,0.6657,0.3502,-126.64,68.02,451.27
113257,1455387182,28.77,-25.27,-31.6,-34.18,-23.6,-33.42,4.22,4.16,-0.2619,0.1661,0.9507,-0.3262,0.2043,0.923,0.6788,0.3535,-135.81,66.5,448.74
113258,1455397173,28.65,-24.97,-32.08,-32.31,-24.99,-31.66,4.25,3.87,-0.2663,0.1602,0.9505,-0.6648,0.3461,0.662,0.6883,0.359,-142.86,64.31,448.19
113261,1455427177,28.72,-25.3,-31.59,-34.21,-23.65,-33.36,4.22,4.16,-0.206,0.1502,0.9669,-0.3395,0.2045,0.9181,0.688,0.355,-141.86,65.69,446.1
113262,1455437172,28.64,-24.98,-32.07,-32.33,-25.01,-31.65,4.24,3.86,-0.3336,0.1746,0.9264,-0.674,0.3506,0.6502,0.6897,0.3565,-143.33,65.14,446.55
113263,1455447163,28.72,-25.3,-31.59,-34.22,-23.65,-33.36,4.22,4.16,-0.208,0.1491,0.9667,-0.3437,0.2038,0.9167,0.6902,0.356,-143.53,65.32,446.11
113264,1455457160,28.65,-24.98,-32.07,-32.34,-25.01,-31.66,4.25,3.86,-0.334,0.1752,0.9262,-0.6755,0.3514,0.6482,0.69,0.3559,-143.31,65.32,445.85
113265,1455467145,28.72,-25.29,-31.6,-34.22,-23.65,-33.36,4.22,4.15,-0.2079,0.1495,0.9666,-0.3437,0.2042,0.9166,0.6902,0.3555,-143.33,65.42,445.44
113267,1455487131,28.73,-25.28,-31.61,-34.96,-23.1,-34.03,4.22,4.26,-0.2314,0.1643,0.9589,-0.2704,0.1587,0.9496,0.6703,0.3735,-133.41,59.51,461.58
113269,1455507113,28.73,-25.27,-31.63,-35.25,-22.88,-34.28,4.22,4.31,-0.2306,0.1673,0.9586,-0.2253,0.1417,0.9639,0.6557,0.3875,-108.25,46.99,408.66
113270,1455517105,28.71,-24.95,-32.11,-32.77,-24.7,-32.01,4.23,3.94,-0.3131,0.19,0.9305,-0.5874,0.3412,0.7339,0.672,0.343,-116.64,63.29,400.81
113271,1455527094,29.13,-25.17,-31.82,-34.19,-23.46,-33.49,4.44,5.42,-0.2522,0.1153,0.9608,-0.3115,0.4199,0.8525,0.6792,0.276,-100.32,73.82,332.94
113272,1455537091,29.63,-24.94,-32.15,-34.3,-23.36,-33.91,4.11,4.58,-0.2301,0.2752,0.9334,-0.0815,0.2328,0.9691,0.6683,0.2315,-67.68,63.2,239.96
113275,1455567094,30.01,-25.0,-32.26,-33.94,-23.07,-33.85,4.04,4.25,0.2141,0.018,0.9766,0.1991,0.0133,0.9799,0.3556,0.6057,43.35,-19.72,186.77
113276,1455577085,30.33,-24.86,-32.4,-33.63,-23.2,-34.02,4.02,4.17,0.0904,0.159,0.9831,0.0639,0.1414,0.9879,0.4481,0.4297,17.99,14.12,217.19
113277,1455587076,30.56,-24.95,-32.46,-33.34,-22.98,-33.92,4.08,4.25,0.1555,0.1596,0.9749,0.1215,0.1255,0.9846,0.4042,0.4351,34.08,12.57,218.02
113278,1455597068,30.69,-24.87,-32.4,-33.27,-23.19,-34.03,4.07,4.35,0.1531,0.16,0.9752,0.1536,0.1226,0.9805,0.3782,0.5464,19.58,-4.86,99.72
113279,1455607062,30.8,-24.96,-32.43,-33.19,-22.99,-33.9,4.1,4.31,0.1701,0.1523,0.9736,0.1583,0.1303,0.9788,0.3889,0.4098,54.83,24.27,300.15
113280,1455617055,30.79,-24.87,-32.37,-33.23,-23.2,-34.03,4.08,4.34,0.1589,0.1507,0.9757,0.1666,0.1309,0.9773,0.3969,0.3619,187.66,139.29,1100.0
113281,1455627041,30.84,-24.96,-32.41,-33.17,-23.0,-33.88,4.11,4.3,0.1672,0.1552,0.9736,0.1571,0.1258,0.9795,0.3976,0.3605,204.71,154.4,1206.81
113282,1455637035,30.81,-24.87,-32.36,-33.22,-23.19,-34.02,4.08,4.34,0.1577,0.1509,0.9759,0.1666,0.1312,0.9773,0.3976,0.3598,207.2,157.16,1222.06
113283,1455647026,30.85,-24.96,-32.4,-33.17,-23.0,-33.88,4.11,4.3,0.1661,0.1569,0.9736,0.1575,0.1253,0.9795,0.3979,0.3594,209.59,159.86,1239.16
113284,1455657024,30.81,-24.88,-32.35,-33.17,-23.27,-33.76,4.08,4.3,0.156,0.1519,0.976,0.1671,0.131,0.9772,0.3981,0.3588,213.95,164.25,1267.26
113285,1455667040,30.85,-24.96,-32.38,-33.15,-23.02,-33.78,4.1,4.29,0.1639,0.1577,0.9738,0.1576,0.1255,0.9795,0.3986,0.3587,210.56,162.54,1253.37
113286,1455677030,30.82,-24.88,-32.33,-33.17,-23.28,-33.72,4.08,4.28,0.1554,0.1522,0.9761,0.1647,0.1315,0.9775,0.3988,0.3599,194.86,149.58,1163.32
113287,1455687025,30.86,-24.96,-32.37,-33.15,-23.03,-33.75,4.09,4.28,0.1627,0.1574,0.974,0.1576,0.1267,0.9793,0.3988,0.3594,196.49,151.26,1172.24
113288,1455697018,30.83,-24.88,-32.32,-33.17,-23.28,-33.71,4.07,4.27,0.1542,0.1522,0.9762,0.1651,0.1326,0.9773,0.3995,0.3565,229.98,182.04,1380.99
113289,1455707008,30.86,-24.96,-32.36,-33.16,-23.03,-33.74,4.08,4.28,0.1604,0.1574,0.9744,0.1573,0.1265,0.9794,0.4,0.3572,226.51,179.47,1367.3
113290,1455716998,30.83,-24.89,-32.3,-33.18,-23.29,-33.71,4.06,4.21,0.1515,0.1535,0.9765,0.1638,0.1268,0.9783,0.3997,0.367,149.67,109.95,902.06
113291,1455726989,30.87,-24.97,-32.35,-33.16,-23.03,-33.75,4.07,4.25,0.159,0.1579,0.9746,0.1558,0.1225,0.9802,0.3999,0.3666,151.33,111.82,913.87
113292,1455736986,30.83,-24.89,-32.29,-33.17,-23.29,-33.7,4.04,4.25,0.1488,0.152,0.9771,0.1623,0.1302,0.9781,0.4019,0.3592,211.59,168.77,1303.54
113293,1455746972,30.88,-24.96,-32.35,-33.15,-23.03,-33.74,4.06,4.25,0.1603,0.1547,0.9749,0.1582,0.1278,0.9791,0.4,0.3557,265.3,212.4,1601.94
113294,1455756967,30.88,-24.87,-32.29,-33.09,-23.25,-33.74,4.02,4.26,0.1537,0.1541,0.976,0.181,0.1312,0.9747,0.3943,0.3563,233.65,175.87,1334.3
113295,1455766959,31.01,-24.98,-32.27,-33.0,-23.0,-33.76,4.03,4.28,0.1812,0.1555,0.9711,0.183,0.143,0.9727,0.3833,0.3566,161.85,109.47,836.22
113296,1455776950,30.96,-24.86,-32.27,-33.03,-23.19,-33.84,4.0,4.28,0.179,0.1609,0.9706,0.1926,0.1435,0.9707,0.383,0.3405,341.71,256.65,1757.13
113297,1455786940,31.04,-24.97,-32.28,-32.98,-22.97,-33.8,4.01,4.27,0.1875,0.165,0.9683,0.1836,0.1414,0.9728,0.3834,0.338,387.97,297.15,2001.22
113298,1455796932,31.0,-24.85,-32.3,-33.03,-23.16,-33.89,4.0,4.28,0.181,0.1628,0.9699,0.1912,0.1464,0.9706,0.3828,0.3379,337.88,257.44,1733.29
113299,1455806927,31.05,-24.96,-32.29,-32.98,-22.96,-33.82,4.02,4.27,0.1876,0.1675,0.9678,0.1847,0.143,0.9723,0.3827,0.3375,325.98,248.77,1670.66
113300,1455816950,31.0,-24.85,-32.3,-33.04,-23.15,-33.92,4.0,4.28,0.1813,0.1637,0.9697,0.1913,0.1473,0.9704,0.3827,0.3369,337.34,258.37,1728.84
113301,1455826934,31.05,-24.95,-32.3,-32.98,-22.96,-33.83,4.02,4.26,0.1869,0.1662,0.9682,0.1852,0.1441,0.9721,0.3825,0.3364,350.32,268.75,1792.08
113302,1455836928,31.0,-24.85,-32.29,-33.04,-23.15,-33.93,4.0,4.27,0.1832,0.1646,0.9692,0.1923,0.148,0.9701,0.3823,0.3356,365.95,281.59,1869.2
113305,1455866904,31.05,-24.95,-32.3,-32.98,-22.95,-33.84,4.01,4.25,0.1876,0.1672,0.9679,0.1848,0.1434,0.9723,0.3829,0.3359,379.16,292.98,1946.97
113306,1455876893,31.0,-24.84,-32.29,-33.0,-23.2,-33.78,3.99,4.22,0.1813,0.1642,0.9696,0.1959,0.1502,0.9691,0.3817,0.3323,439.65,343.22,2231.89
113307,1455886888,31.05,-24.94,-32.31,-32.97,-22.96,-33.79,4.01,4.21,0.1901,0.1696,0.967,0.1868,0.145,0.9716,0.3818,0.3317,460.83,361.51,2342.57
113308,1455896882,31.0,-24.84,-32.28,-32.99,-23.2,-33.75,3.98,4.2,0.1809,0.1646,0.9696,0.195,0.1504,0.9692,0.382,0.3322,429.87,336.99,2189.2
113309,1455906872,31.05,-24.94,-32.31,-32.96,-22.96,-33.78,4.01,4.2,0.189,0.1701,0.9671,0.1868,0.1448,0.9717,0.3821,0.332,437.69,343.52,2229.94
113310,1455916862,30.99,-24.85,-32.25,-32.99,-23.2,-33.75,3.98,4.19,0.1809,0.1633,0.9698,0.1951,0.1511,0.9691,0.3822,0.3313,495.16,390.72,2524.93
113311,1455926853,31.05,-24.94,-32.29,-32.96,-22.96,-33.79,4.0,4.18,0.1896,0.1687,0.9673,0.1869,0.1448,0.9716,0.3821,0.3315,512.27,403.36,2610.02
113312,1455936849,30.99,-24.85,-32.23,-32.98,-23.2,-33.74,3.96,4.17,0.1837,0.165,0.969,0.181,0.1503,0.9719,0.3914,0.3333,416.75,353.85,2306.53
113313,1455946866,30.65,-24.84,-32.39,-33.31,-22.76,-34.13,3.95,3.93,0.1441,0.1809,0.9729,0.1224,0.1337,0.9834,0.4115,0.3342,317.44,331.64,2159.4
113316,1455976844,30.27,-24.7,-32.37,-33.65,-23.12,-33.95,4.0,4.09,0.0057,0.1691,0.9856,0.0134,0.1421,0.9898,0.4937,0.3672,4.76,76.73,605.6
113317,1455986833,29.91,-24.83,-32.22,-34.0,-22.8,-34.15,3.93,4.05,-0.0217,0.1806,0.9833,-0.034,0.1514,0.9879,0.5176,0.3488,-25.23,114.67,789.35
113318,1455996825,29.64,-24.72,-32.25,-34.39,-23.04,-34.25,4.01,4.14,-0.0834,0.1794,0.9802,-0.0494,0.1576,0.9863,0.541,0.3374,-91.14,201.42,1280.99
113319,1456006821,29.45,-24.82,-32.19,-34.51,-22.78,-34.3,4.03,4.15,-0.093,0.177,0.9798,-0.08,0.1534,0.9849,0.5539,0.3436,-104.63,171.12,1125.78
113320,1456016814,29.46,-24.7,-32.27,-34.63,-23.06,-34.25,4.03,4.14,-0.1213,0.1739,0.9773,-0.0699,0.1542,0.9856,0.5599,0.3467,-105.75,153.19,1025.72
113321,1456026798,29.42,-24.89,-32.08,-34.61,-22.81,-34.25,4.03,4.14,-0.1041,0.1781,0.9785,-0.0886,0.1507,0.9846,0.5605,0.3474,-101.4,144.64,972.74
113322,1456036793,29.45,-24.73,-32.23,-34.67,-23.08,-34.21,4.02,4.13,-0.1249,0.1755,0.9765,-0.0689,0.1536,0.9857,0.561,0.348,-98.25,138.5,934.85
113323,1456046785,29.43,-24.92,-32.01,-34.62,-22.82,-34.21,4.02,4.13,-0.1128,0.1817,0.9769,-0.0898,0.1516,0.9843,0.5614,0.346,-104.25,147.92,985.98
113324,1456056782,29.46,-24.74,-32.2,-34.65,-23.09,-34.17,4.02,4.14,-0.1153,0.1767,0.9775,-0.0765,0.1543,0.9851,0.5624,0.3443,-111.58,157.85,1040.37
113331,1456126747,29.41,-24.88,-32.12,-34.61,-22.82,-34.19,4.05,4.13,-0.1062,0.1833,0.9773,-0.0907,0.1539,0.9839,0.5624,0.3448,-93.58,131.91,872.45
113332,1456136744,29.45,-24.73,-32.23,-34.62,-23.09,-34.13,4.02,4.13,-0.1227,0.184,0.9753,-0.0755,0.1534,0.9853,0.5627,0.3442,-96.7,136.28,897.59
113333,1456146730,29.42,-24.89,-32.12,-34.6,-22.82,-34.18,4.04,4.13,-0.1048,0.1831,0.9775,-0.0926,0.1556,0.9835,0.5626,0.3445,-91.92,129.36,853.81
113334,1456156724,29.45,-24.74,-32.22,-34.61,-23.1,-34.11,4.01,4.12,-0.1201,0.1879,0.9748,-0.0764,0.1535,0.9852,0.5624,0.3431,-91.1,129.79,849.24
113335,1456166715,29.45,-24.92,-32.08,-34.57,-22.81,-34.16,4.04,4.14,-0.1043,0.1885,0.9765,-0.0911,0.1591,0.983,0.5623,0.3409,-85.51,123.7,798.56
113336,1456176708,29.47,-24.76,-32.19,-34.58,-23.1,-34.08,4.01,4.11,-0.1175,0.1946,0.9738,-0.0773,0.1555,0.9848,0.5624,0.3405,-82.15,119.02,766.53
113337,1456186697,29.45,-24.92,-32.07,-34.56,-22.81,-34.14,4.04,4.14,-0.1031,0.1893,0.9765,-0.0919,0.1607,0.9827,0.5625,0.341,-80.52,116.1,750.02
113338,1456196720,29.47,-24.76,-32.16,-34.56,-23.1,-34.05,4.01,4.09,-0.1153,0.1966,0.9737,-0.0801,0.1548,0.9847,0.5629,0.3418,-76.49,109.05,707.75
113339,1456206714,29.45,-24.93,-32.05,-34.55,-22.81,-34.13,4.03,4.13,-0.1021,0.1899,0.9765,-0.0924,0.1615,0.9825,0.5627,0.3425,-74.39,105.92,690.21
113340,1456216708,29.47,-24.77,-32.14,-34.55,-23.1,-34.04,4.0,4.08,-0.1142,0.1978,0.9736,-0.0789,0.154,0.9849,0.5624,0.3432,-71.6,101.9,667.12
113341,1456226692,29.45,-24.93,-32.05,-34.55,-22.81,-34.13,4.02,4.12,-0.1003,0.1898,0.9767,-0.0915,0.1531,0.984,0.5622,0.3436,-69.95,99.61,653.66
113342,1456236687,29.47,-24.77,-32.14,-34.55,-23.1,-34.04,3.99,4.07,-0.1132,0.1991,0.9734,-0.0823,0.1602,0.9836,0.562,0.3436,-68.45,97.88,642.38
113345,1456266661,29.46,-24.93,-32.04,-34.55,-22.81,-34.13,4.02,4.12,-0.1056,0.2019,0.9737,-0.0918,0.1626,0.9824,0.5621,0.3437,-68.99,98.33,645.66
113348,1456296640,29.47,-24.77,-32.14,-34.55,-23.09,-34.04,3.98,4.08,-0.1124,0.2,0.9733,-0.078,0.1558,0.9847,0.5617,0.3414,-69.69,101.51,657.11
113349,1456306630,29.39,-24.94,-32.0,-34.63,-22.85,-34.07,3.99,4.1,-0.1263,0.1915,0.9733,-0.1183,0.1708,0.9782,0.5772,0.3271,-138.14,176.94,1048.75
113350,1456316651,29.26,-24.76,-32.19,-34.33,-23.37,-33.58,3.97,4.02,-0.1536,0.1916,0.9694,-0.1325,0.1768,0.9753,0.5889,0.3158,-282.54,336.5,1870.22
113351,1456326640,29.17,-24.99,-31.86,-34.7,-22.94,-34.03,3.97,4.11,-0.1479,0.1873,0.9711,-0.1467,0.1785,0.9729,0.5934,0.325,-168.65,181.92,1061.11
113353,1456346624,29.08,-24.99,-31.88,-34.85,-22.84,-34.06,3.98,4.11,-0.1642,0.1842,0.9691,-0.1559,0.1602,0.9747,0.6028,0.3431,-140.78,124.36,803.77
113354,1456356619,29.06,-24.75,-32.24,-32.36,-24.59,-31.89,3.98,3.69,-0.1892,0.1818,0.965,-0.4925,0.3282,0.806,0.6171,0.3275,-164.67,141.04,828.99
113355,1456366611,29.07,-24.99,-31.9,-33.96,-23.5,-33.19,3.99,3.94,-0.1858,0.1852,0.965,-0.2692,0.2215,0.9373,0.64,0.307,-193.84,156.08,819.27
113359,1456406578,29.07,-24.99,-31.91,-34.65,-22.95,-33.92,4.0,4.07,-0.1657,0.1882,0.968,-0.1932,0.1768,0.9651,0.6158,0.3303,-163.22,139.03,830.36
113361,1456426556,29.07,-24.99,-31.91,-34.91,-22.74,-34.19,4.0,4.11,-0.1523,0.1873,0.9704,-0.1449,0.1578,0.9768,0.5992,0.3582,-82.12,67.9,484.26
113362,1456436550,29.06,-24.75,-32.23,-31.55,-25.06,-30.47,4.0,3.46,-0.2361,0.1837,0.9542,-0.556,0.3415,0.7578,0.6125,0.3548,-73.36,55.12,382.7
113363,1456446544,29.06,-25.0,-31.88,-33.69,-23.57,-32.82,4.0,3.88,-0.1435,0.1814,0.9729,-0.2525,0.2229,0.9416,0.6347,0.3269,-100.23,75.33,439.29
113365,1456466555,29.06,-25.0,-31.86,-34.53,-22.99,-33.75,4.01,4.05,-0.1491,0.1862,0.9711,-0.1806,0.1756,0.9678,0.6127,0.3587,-74.1,54.09,385.56
